Install_Period,day_diff,Show_Name,Media_Source,Platform,Campaign_ID,Adset_ID,Installs,Cost,H5_same_show_users,H10_same_show_users,H20_same_show_users,H40_same_show_users
1/5/2026,d30,My Vampire System,googleadwords_int,ios,22820724363,s88244195_m_bcom.graytv.android.wmbfspnews_l88991574_c88908111_a88991565_ab80635,1,0,0,0,0,0
2/2/2026,d30,My Vampire System,googleadwords_int,android,22669443820,191481443716,1,0,1,0,0,0
3/2/2026,d30,First Legendary Beast Master,googleadwords_int,android,21966889858,174014607489,1,0,0,0,0,0
2/2/2026,d30,Weakest Beast Tamer,googleadwords_int,android,16105388329,190753326860,2,0,0,0,0,0
12/29/2025,d30,First Legendary Beast Master,googleadwords_int,ios,21966993013,ios,2,0,0,0,0,0
12/29/2025,d30,My Vampire System,googleadwords_int,ios,22820724363,s88244195_m_bcom.otty.androidtv_l88991574_c88908111_a88991565_ab80635,1,0,0,0,0,0
12/22/2025,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s87033773_m_bG18183011458_l88869772_c88918033_a88869411_ab80636,1,0,1,1,1,0
1/19/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s87720455_m_b12716_l88988336_c88908111_a88986530_ab80637,1,0,1,0,0,0
1/19/2026,d30,Shadow Slave,Facebook Ads,android,120230530932090486,120240286524960486,1,0,1,1,0,0
1/19/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88406213_m_bvizio.watchfree_l88869770_c88908111_a88869411_ab80637,1,0,1,1,0,0
1/26/2026,d30,Weakest Beast Tamer,googleadwords_int,android,16105388329,129934027381,1,0,0,0,0,0
12/29/2025,d30,My Vampire System,Facebook Ads,android,120234795941050486,120234795941040486,1,0,0,0,0,0
12/22/2025,d30,My Vampire System,Facebook Ads,android,120208707117360486,120236016883440486,1,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,android,20997881939,167151637588,2,0,0,0,0,0
1/26/2026,d30,Shadow Slave,Facebook Ads,android,120213868095140065,120238722278010065,1,0,0,0,0,0
1/26/2026,d30,First Legendary Beast Master,googleadwords_int,android,21985876510,187239381303,1,0,1,0,0,0
2/23/2026,d30,Weakest Beast Tamer,googleadwords_int,android,23484103601,191492096606,1,0,0,0,0,0
2/23/2026,d30,My Vampire System,Facebook Ads,android,120227366214850404,120240519813570404,1,0,0,0,0,0
12/22/2025,d30,First Legendary Beast Master,googleadwords_int,android,22980209707,183548456063,2,0,0,0,0,0
1/19/2026,d30,My Vampire System,Facebook Ads,android,120213868095140065,120228949994690065,1,0,0,0,0,0
12/29/2025,d30,My Vampire System,googleadwords_int,ios,22820724363,s87033773_m_bG15147002586_l88870408_c88908111_a88869411_ab80637,1,0,1,0,0,0
2/23/2026,d30,Shadow Slave,googleadwords_int,android,22294468289,190375206625,1,0,0,0,0,0
12/29/2025,d30,First Legendary Beast Master,Facebook Ads,android,120237921273010486,120240008819730486,1,0,0,0,0,0
12/29/2025,d30,First Legendary Beast Master,bytedanceglobal_int,android,1813801423311874,1813801423311890,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,21465943860,165694061196,2,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,Facebook Ads,android,120214772798940486,120239032874580486,1,0,1,1,1,0
2/2/2026,d30,My Vampire System,googleadwords_int,ios,23012258533,ios,8,0,0,0,0,0
1/19/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120228436370320404,120236931759200404,1,0,0,0,0,0
2/16/2026,d30,My Vampire System,googleadwords_int,android,23317186230,189873740535,1,0,0,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,android,22237410848,188208303061,2,0,0,0,0,0
12/29/2025,d30,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120235049717810486,2,0,0,0,0,0
2/16/2026,d30,Shadow Slave,Facebook Ads,android,120226987260990481,120240014388120481,1,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,Facebook Ads,ios,120203612739300486,120209609253460486,1,0,0,0,0,0
1/19/2026,d30,My Vampire System,bytedanceglobal_int,android,1834097341110481,1850922589262914,1,0,0,0,0,0
2/16/2026,d30,Weakest Beast Tamer,googleadwords_int,android,20753490235,154914963026,1,0,1,1,1,0
1/12/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,3a2d6e0b-ace3-47fb-bb14-1d2f722d22c0,1,0,0,0,0,0
1/19/2026,d30,Shadow Slave,googleadwords_int,android,21846163643,192448867860,2,0,0,0,0,0
12/29/2025,d30,My Vampire System,Facebook Ads,android,120227366214850404,120241034467900404,1,0,1,0,0,0
2/16/2026,d30,Weakest Beast Tamer,bytedanceglobal_int,ios,1845895377335314,1854750533061810,96,16517,18,13,6,1
1/26/2026,d30,My Vampire System,googleadwords_int,android,22582993080,182932729109,1,0,0,0,0,0
2/2/2026,d30,First Legendary Beast Master,Facebook Ads,android,120205219788570486,120205466332880486,1,0,0,0,0,0
3/2/2026,d30,Weakest Beast Tamer,googleadwords_int,android,16105388329,190753326860,1,0,0,0,0,0
2/9/2026,d30,My Vampire System,googleadwords_int,android,22620331588,175507942970,1,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.nbcuni.telemundostation.telemundo25_l88991574_c88908111_a88991565_ab80036,1,0,0,0,0,0
2/2/2026,d30,My Vampire System,Facebook Ads,android,120208707117360486,120225858031270486,1,0,0,0,0,0
3/2/2026,d30,My Vampire System,googleadwords_int,android,23123821808,191954332965,3,0,0,0,0,0
12/22/2025,d30,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1835151909552338,1,0,0,0,0,0
2/23/2026,d30,My Vampire System,Facebook Ads,ios,120213041008960486,s88406213_m_bG15147002586_l88998209_c88908111_a88869411_ab80037,1,0,0,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,ios,21966993013,s87720455_m_b151908_l88869772_c88869464_a88869411_ab90636,1,0,0,0,0,0
2/16/2026,d30,First Legendary Beast Master,Facebook Ads,android,120235027759210486,120242389243770486,1,0,0,0,0,0
1/12/2026,d30,First Legendary Beast Master,Facebook Ads,android,120236567953740486,120237222572730486,1,0,0,0,0,0
2/16/2026,d30,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120227482888210486,2,0,0,0,0,0
12/29/2025,d30,Shadow Slave,googleadwords_int,android,21788623344,188591108282,1,0,1,1,1,0
2/2/2026,d30,First Legendary Beast Master,googleadwords_int,android,22798563510,187321530607,1,0,1,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,android,22582993080,185284443790,1,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.roku.Lifetime_l88991574_c88869462_a88991565_ab80637,1,0,0,0,0,0
1/19/2026,d30,My Vampire System,googleadwords_int,android,23317186230,189873740375,2,0,0,0,0,0
2/23/2026,d30,My Vampire System,bytedanceglobal_int,android,1830299515725010,1854090556749969,2,0,0,0,0,0
2/23/2026,d30,Shadow Slave,googleadwords_int,android,23570323907,192861857466,5,0,2,0,0,0
1/19/2026,d30,My Vampire System,googleadwords_int,android,22554869754,179248263265,1,0,0,0,0,0
3/2/2026,d30,My Vampire System,googleadwords_int,android,20622426449,191453493551,2,0,0,0,0,0
2/23/2026,d30,My Vampire System,googleadwords_int,android,22382330543,176759593163,3,0,0,0,0,0
1/12/2026,d30,Shadow Slave,Facebook Ads,android,120210494167860486,120233009037050486,2,0,1,1,0,0
2/2/2026,d30,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s86452228_mfmx_bcom.roku.Lifetime_l88991574_c88869462_a88991565_ab80637,1,0,0,0,0,0
12/22/2025,d30,My Vampire System,Facebook Ads,ios,120213041008960486,s87033773_m_bG18229011675_l88870408_c88908111_a88869411_ab80635,1,0,0,0,0,0
1/5/2026,d30,Shadow Slave,googleadwords_int,android,22980209707,183548456063,1,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,googleadwords_int,android,22293807506,175097594865,1,0,0,0,0,0
2/23/2026,d30,My Vampire System,googleadwords_int,android,23317186230,189873740375,1,0,0,0,0,0
1/19/2026,d30,Shadow Slave,Facebook Ads,android,120228436370320404,120242652874950404,1,0,0,0,0,0
2/16/2026,d30,Shadow Slave,googleadwords_int,android,23570323907,192861857466,2,0,0,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,android,22328777263,187229808614,1,0,0,0,0,0
2/16/2026,d30,My Vampire System,googleadwords_int,android,22457948792,177546182785,1,0,0,0,0,0
2/16/2026,d30,First Legendary Beast Master,googleadwords_int,android,23042283042,183103536222,2,0,0,0,0,0
2/23/2026,d30,Shadow Slave,Facebook Ads,android,120208707117360486,120240693413390486,2,0,0,0,0,0
2/23/2026,d30,Weakest Beast Tamer,bytedanceglobal_int,android,1784448227347570,1787523342795777,1,0,0,0,0,0
1/12/2026,d30,Weakest Beast Tamer,googleadwords_int,android,23042283042,191653598598,2,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s86452228_mfmx_bB07RGS15ZS_l88870406_c88869464_a88869411_ab70031,1,0,0,0,0,0
12/29/2025,d30,Shadow Slave,Facebook Ads,android,120208707117360486,120215641985530486,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,Facebook Ads,android,120213041008960486,120218806150700486,1,0,1,0,0,0
2/2/2026,d30,Shadow Slave,Facebook Ads,ios,120234588455110486,ios,1,0,0,0,0,0
2/16/2026,d30,My Vampire System,googleadwords_int,android,22641454308,181691073978,1,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.ballyscorp.ballylive_l88991574_c88908111_a88991565_ab80037,1,0,0,0,0,0
12/22/2025,d30,Shadow Slave,Facebook Ads,android,120206557606090486,120206558072570486,1,0,0,0,0,0
2/16/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120233920924040486,120238869133890486,1,0,0,0,0,0
12/29/2025,d30,First Legendary Beast Master,googleadwords_int,android,21966889858,195962781248,1,0,0,0,0,0
2/9/2026,d30,My Vampire System,googleadwords_int,android,23002030793,187448311822,3,0,0,0,0,0
1/26/2026,d30,Weakest Beast Tamer,googleadwords_int,android,21460741666,176402400709,2,0,0,0,0,0
2/23/2026,d30,My Vampire System,Facebook Ads,android,120208707117360486,120234663988280486,1,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,Facebook Ads,android,120226987260990481,120240701623700481,1,0,0,0,0,0
2/2/2026,d30,Shadow Slave,Facebook Ads,android,23852690841200485,120207290650510486,1,0,0,0,0,0
1/26/2026,d30,My Vampire System,googleadwords_int,android,23276348779,188107922345,1,0,0,0,0,0
12/29/2025,d30,Shadow Slave,googleadwords_int,android,23210159906,193564337251,2,0,0,0,0,0
1/19/2026,d30,My Vampire System,Facebook Ads,ios,120234588455110486,ios,1,0,0,0,0,0
2/16/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120233911969770514,120242645706700514,3,0,1,0,0,0
1/26/2026,d30,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120225770203500486,2,0,1,1,1,0
2/16/2026,d30,My Vampire System,googleadwords_int,android,21897227024,173327194794,1,0,0,0,0,0
2/16/2026,d30,Shadow Slave,Facebook Ads,android,120235027759210486,120240901978450486,3,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120231158968840065,2,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.ballyscorp.ballylive_l88991574_c88908111_a88991565_ab80636,1,0,0,0,0,0
3/2/2026,d30,First Legendary Beast Master,googleadwords_int,android,23484103601,195679053487,1,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,android,23123821808,190434177999,4,0,1,0,0,0
2/23/2026,d30,My Vampire System,googleadwords_int,android,22669443820,187695133824,1,0,0,0,0,0
2/9/2026,d30,My Vampire System,googleadwords_int,android,22979547065,197631836571,1,0,0,0,0,0
1/26/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120240494763740486,1,0,0,0,0,0
1/19/2026,d30,Shadow Slave,googleadwords_int,android,23209966973,190597156209,1,0,0,0,0,0
2/23/2026,d30,Shadow Slave,Facebook Ads,android,120234911169230481,120240968666140481,1,0,0,0,0,0
12/22/2025,d30,My Vampire System,Facebook Ads,android,120227366214850404,120238719148160404,1,0,0,0,0,0
1/26/2026,d30,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120238633250760065,6,0,0,0,0,0
2/9/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120216564105060486,2,0,0,0,0,0
2/16/2026,d30,My Vampire System,Facebook Ads,android,120208707117360486,120242424375710486,1,0,1,0,0,0
1/26/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120237346019850065,1,0,0,0,0,0
1/26/2026,d30,First Legendary Beast Master,Facebook Ads,android,6949186224818,6997971849418,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,22237410848,188208303061,4,0,2,2,0,0
2/9/2026,d30,My Vampire System,googleadwords_int,android,21846163643,190385363254,1,0,0,0,0,0
2/23/2026,d30,My Vampire System,googleadwords_int,android,16105388329,188024263850,1,0,0,0,0,0
2/2/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23097415618,ios,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,23152612558,188685101506,1,0,1,1,1,1
2/2/2026,d30,First Legendary Beast Master,Facebook Ads,android,23852690841200485,23862422115890485,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,Facebook Ads,ios,120206120035560486,120231050937320486,1,0,0,0,0,0
3/2/2026,d30,First Legendary Beast Master,Facebook Ads,android,120234430738500131,120238560673480131,1,0,0,0,0,0
12/22/2025,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86398251_m_b6444833598_l88986537_c88869462_a88986530_ab80636,1,0,0,0,0,0
2/9/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120231158968840065,3,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,Facebook Ads,android,120206557606090486,120213455590420486,2,0,0,0,0,0
2/9/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120227366214850404,120242058080490404,2,0,1,1,0,0
2/2/2026,d30,First Legendary Beast Master,Facebook Ads,android,restricted,restricted,6,0,1,1,0,0
2/9/2026,d30,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120236620875030486,3,0,0,0,0,0
1/19/2026,d30,My Vampire System,Facebook Ads,ios,120214772798940486,120232569884210486,2,0,0,0,0,0
2/2/2026,d30,My Vampire System,Facebook Ads,android,120227366214850404,120243473398310404,1,0,0,0,0,0
2/23/2026,d30,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s87720455_m_bG15147002586_l88986537_c89008793_a88986530_ab80042,1,0,0,0,0,0
2/23/2026,d30,My Vampire System,googleadwords_int,android,20726536968,169368953987,1,0,1,1,1,0
1/12/2026,d30,My Vampire System,bytedanceglobal_int,android,1844720163934225,1845890179641410,1,0,0,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,ios,22820724363,s88244195_m_bcom.aetn.aetv_l88995031_c88908111_a88991565_ab80635,1,0,1,0,0,0
2/16/2026,d30,Shadow Slave,Facebook Ads,android,120233920924040486,120238355322960486,1,0,0,0,0,0
2/16/2026,d30,Shadow Slave,googleadwords_int,android,23390911434,191288223596,1,0,0,0,0,0
1/12/2026,d30,Weakest Beast Tamer,googleadwords_int,android,22669443820,191481443716,1,0,0,0,0,0
2/16/2026,d30,Shadow Slave,Facebook Ads,android,120235027759210486,120240249303280486,1,0,0,0,0,0
1/12/2026,d30,First Legendary Beast Master,Facebook Ads,android,120206557606090486,120224495662970486,1,0,0,0,0,0
2/16/2026,d30,My Vampire System,googleadwords_int,android,22953832510,188181407681,1,0,0,0,0,0
2/2/2026,d30,First Legendary Beast Master,googleadwords_int,android,23484103601,191492096606,1,0,0,0,0,0
2/9/2026,d30,My Vampire System,googleadwords_int,android,22457948792,183890662051,1,0,0,0,0,0
12/22/2025,d30,Shadow Slave,googleadwords_int,android,21966889858,181437308798,1,0,0,0,0,0
2/2/2026,d30,My Vampire System,Facebook Ads,ios,120214772798940486,120240978428450486,1,0,0,0,0,0
1/26/2026,d30,My Vampire System,Facebook Ads,android,120230530932090486,120240013852840486,1,0,1,1,1,1
12/29/2025,d30,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120235041185010486,327,7017,66,44,27,14
2/2/2026,d30,Weakest Beast Tamer,googleadwords_int,android,20622426449,185664002617,1,0,0,0,0,0
1/12/2026,d30,Shadow Slave,googleadwords_int,ios,23294354796,s88244195_m_bcom.otty.androidtv_l88995031_c88908111_a88991565_ab80636,1,0,0,0,0,0
2/2/2026,d30,First Legendary Beast Master,googleadwords_int,android,21877454801,192134387893,1,0,0,0,0,0
1/26/2026,d30,My Vampire System,googleadwords_int,android,22457948792,177087796246,1,0,0,0,0,0
2/16/2026,d30,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120238323479200486,542,20467,97,58,23,5
12/22/2025,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88406213_m_bvizio.watchfree_l88869770_c88908111_a88869411_ab80636,1,0,0,0,0,0
12/29/2025,d30,Shadow Slave,Facebook Ads,android,120233609149910486,120238323479200486,1,0,1,1,1,1
1/19/2026,d30,My Vampire System,Facebook Ads,android,120236512383920131,120241518265440131,3,0,1,1,1,1
1/5/2026,d30,Shadow Slave,Facebook Ads,android,120226987260990481,120237524521580481,1,0,0,0,0,0
1/5/2026,d30,Shadow Slave,googleadwords_int,android,23155240265,187567687855,19,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1853682781096993,1,0,0,0,0,0
2/16/2026,d30,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120236987509990065,5,0,0,0,0,0
1/19/2026,d30,My Vampire System,googleadwords_int,android,23057615969,182906514701,1,0,1,1,1,0
2/23/2026,d30,Weakest Beast Tamer,googleadwords_int,android,22465319919,198511057904,1,0,0,0,0,0
12/29/2025,d30,My Vampire System,googleadwords_int,android,22309978055,190090582696,1,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1854358469679281,2,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,googleadwords_int,android,20997881939,188603051740,4,0,0,0,0,0
1/19/2026,d30,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120242786796090404,1,0,0,0,0,0
3/2/2026,d30,First Legendary Beast Master,Facebook Ads,android,120233920924040486,120242481518160486,1,0,0,0,0,0
1/5/2026,d30,My Vampire System,Facebook Ads,android,120213906930040246,120232396947250246,1,0,0,0,0,0
1/26/2026,d30,My Vampire System,Facebook Ads,ios,120211566921760486,ios,1,0,0,0,0,0
1/12/2026,d30,Shadow Slave,Facebook Ads,android,120213868095140065,120238142572890065,1,0,0,0,0,0
1/12/2026,d30,Shadow Slave,Facebook Ads,android,120213868095140065,120231693541560065,3,0,0,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,android,22382330543,190215966613,2,0,0,0,0,0
2/23/2026,d30,My Vampire System,Facebook Ads,ios,120213041008960486,s88560151_m_bG19033012474_l88869770_c88869463_a88869411_ab${AB_TEST_STATUS},1,0,0,0,0,0
2/23/2026,d30,My Vampire System,Facebook Ads,android,120208707117360486,120235530269370486,3,0,0,0,0,0
1/19/2026,d30,My Vampire System,Facebook Ads,android,120210494167860486,120237672949010486,1,0,0,0,0,0
2/2/2026,d30,First Legendary Beast Master,googleadwords_int,android,21877454801,195706072688,7,0,1,1,1,0
1/5/2026,d30,Shadow Slave,googleadwords_int,android,22979547065,188277463569,2,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,googleadwords_int,android,22328680967,193736391314,2,0,0,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,android,23155240265,187567687375,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,21788623344,165524052221,1,0,0,0,0,0
1/12/2026,d30,First Legendary Beast Master,googleadwords_int,android,23209966973,189344714340,1,0,1,1,1,1
1/26/2026,d30,Weakest Beast Tamer,googleadwords_int,android,22114199479,190828565649,6,0,1,1,1,0
12/29/2025,d30,My Vampire System,googleadwords_int,android,23097078182,185938705825,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,16105388329,190753326860,3,0,1,1,1,0
1/12/2026,d30,My Vampire System,Facebook Ads,android,120213868095140065,120237346019850065,1,0,1,1,1,0
12/29/2025,d30,Shadow Slave,googleadwords_int,android,23057615969,182906514701,1,0,0,0,0,0
2/2/2026,d30,My Vampire System,googleadwords_int,android,22781838665,188094964061,1,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,googleadwords_int,android,23042283042,183103536382,1,0,0,0,0,0
1/12/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120231693541560065,2,0,1,1,1,0
2/16/2026,d30,First Legendary Beast Master,googleadwords_int,ios,22699456964,22699456964,2,0,0,0,0,0
2/9/2026,d30,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s88244195_m_bcom.nbcuni.nbcots.nbcmiami.android_l88991574_c88869462_a88991565_ab80637,1,0,0,0,0,0
1/19/2026,d30,My Vampire System,googleadwords_int,android,22465319919,198511057904,2,0,0,0,0,0
1/12/2026,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86452228_mimprove_bb07dvvgdf6_l88991574_c88869462_a88991565_ab80636,1,0,1,0,0,0
12/22/2025,d30,My Vampire System,Facebook Ads,android,120235027429180486,120235049717810486,2,0,1,1,1,0
1/12/2026,d30,My Vampire System,Facebook Ads,android,120228436370320404,120242652874950404,1,0,0,0,0,0
12/29/2025,d30,Weakest Beast Tamer,googleadwords_int,android,23123821808,186781860853,1,0,1,1,1,1
2/2/2026,d30,Shadow Slave,Facebook Ads,ios,120213041008960486,ios,1,0,0,0,0,0
2/16/2026,d30,First Legendary Beast Master,googleadwords_int,android,21827707870,196443008532,1,0,0,0,0,0
2/2/2026,d30,Weakest Beast Tamer,googleadwords_int,android,23155240265,187567688095,2,0,0,0,0,0
12/29/2025,d30,My Vampire System,Facebook Ads,android,120210494167860486,120213546232090486,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,23155240265,187567688535,1,0,0,0,0,0
2/16/2026,d30,Weakest Beast Tamer,googleadwords_int,android,23564165413,201702680868,2,0,0,0,0,0
2/9/2026,d30,My Vampire System,googleadwords_int,android,20753490235,192771568976,1,0,0,0,0,0
2/2/2026,d30,Weakest Beast Tamer,googleadwords_int,android,21788623344,188591108122,25,0,11,6,5,1
2/9/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120230530932090486,120240286524960486,1,0,0,0,0,0
12/29/2025,d30,My Vampire System,Facebook Ads,ios,120234588455110486,2142872568,1,0,0,0,0,0
1/26/2026,d30,My Vampire System,googleadwords_int,android,23042283042,183103536382,4,0,0,0,0,0
2/9/2026,d30,Shadow Slave,Facebook Ads,android,120213868095140065,120231158968840065,1,0,0,0,0,0
12/29/2025,d30,Shadow Slave,Facebook Ads,android,120206557606090486,120206558072570486,1,0,0,0,0,0
1/5/2026,d30,First Legendary Beast Master,Facebook Ads,android,23852690841200485,23854042780740485,1,0,0,0,0,0
2/16/2026,d30,My Vampire System,bytedanceglobal_int,android,1830299515725010,1853468476279826,1,0,0,0,0,0
1/26/2026,d30,Shadow Slave,Facebook Ads,android,120227366214850404,120242058080490404,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,Facebook Ads,android,120206557606090486,120222439072850486,1,0,0,0,0,0
1/26/2026,d30,Shadow Slave,googleadwords_int,android,22669443820,187695133384,1,0,0,0,0,0
3/2/2026,d30,My Vampire System,googleadwords_int,android,22114199479,172483271679,1,0,0,0,0,0
2/2/2026,d30,First Legendary Beast Master,Facebook Ads,android,120226987260990481,120240634282690481,2,0,0,0,0,0
2/9/2026,d30,Weakest Beast Tamer,googleadwords_int,android,21846163643,190411200686,1,0,0,0,0,0
2/9/2026,d30,Weakest Beast Tamer,googleadwords_int,android,22803158083,188612252062,1,0,1,1,1,0
3/2/2026,d30,My Vampire System,Facebook Ads,ios,120213041008960486,s88635944_m_bB07PH42N3P_l88870408_c88869463_a88869411_ab80642,1,0,0,0,0,0
1/19/2026,d30,Shadow Slave,Facebook Ads,ios,120206120035560486,120238451004550486,1,0,0,0,0,0
12/22/2025,d30,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120227366251180404,2,0,0,0,0,0
1/26/2026,d30,My Vampire System,bytedanceglobal_int,ios,1845895377335314,1854750533061810,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,23155240265,187567687415,1,0,0,0,0,0
1/12/2026,d30,Weakest Beast Tamer,googleadwords_int,android,23209966973,189344714340,1,0,0,0,0,0
2/2/2026,d30,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s88244195_m_bcom.graytv.android.kwtxspnews_l89008798_c89008793_a88991565_ab80637,1,0,0,0,0,0
1/19/2026,d30,My Vampire System,googleadwords_int,android,23123821808,193108661402,5,0,2,1,0,0
2/23/2026,d30,Weakest Beast Tamer,Facebook Ads,android,120233920924040486,120241883308200486,1,0,0,0,0,0
3/2/2026,d30,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120241242208970486,3,0,0,0,0,0
1/19/2026,d30,Shadow Slave,Facebook Ads,android,120208707117360486,120227733880470486,1,0,0,0,0,0
1/12/2026,d30,My Vampire System,googleadwords_int,android,20869400080,152925834930,1,0,1,0,0,0
1/12/2026,d30,Shadow Slave,Facebook Ads,android,120213868095140065,120238633250760065,2,0,0,0,0,0
1/19/2026,d30,My Vampire System,googleadwords_int,android,21788623344,165524052221,1,0,1,1,1,0
2/2/2026,d30,First Legendary Beast Master,googleadwords_int,android,22781838665,187533763831,1,0,0,0,0,0
2/23/2026,d30,First Legendary Beast Master,Facebook Ads,android,120228436370320404,120241973180260404,1,0,0,0,0,0
2/2/2026,d30,My Vampire System,Facebook Ads,android,120236567953740486,120239171805000486,2,0,0,0,0,0
1/26/2026,d30,My Vampire System,googleadwords_int,android,22382330543,176759593163,1,0,1,0,0,0
12/29/2025,d30,First Legendary Beast Master,googleadwords_int,android,22294468289,190375206625,4,0,0,0,0,0
12/22/2025,d30,My Vampire System,googleadwords_int,android,23155240265,187567687655,1,0,0,0,0,0
12/22/2025,d30,Weakest Beast Tamer,googleadwords_int,android,21477159994,165013000059,1,0,0,0,0,0
12/29/2025,d30,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.otty.androidtv_l88991574_c88908111_a88991565_ab80637,1,0,1,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,ios,22820724363,s88244195_m_bcom.graytv.android.wmbfspnews_l88991574_c88908111_a88991565_ab80636,1,0,0,0,0,0
2/2/2026,d30,First Legendary Beast Master,Facebook Ads,android,23861411210200485,23861411210210485,1,0,0,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,android,22915924005,185979435815,2,0,0,0,0,0
1/12/2026,d30,Weakest Beast Tamer,googleadwords_int,android,22200430492,188553711357,1,0,0,0,0,0
12/29/2025,d30,First Legendary Beast Master,googleadwords_int,android,22554869754,185026900242,1,0,0,0,0,0
1/12/2026,d30,Weakest Beast Tamer,googleadwords_int,android,21226486477,161123809123,1,0,0,0,0,0
1/5/2026,d30,My Vampire System,googleadwords_int,android,20869400080,161998253692,1,0,0,0,0,0
1/19/2026,d30,Shadow Slave,googleadwords_int,android,23155240265,187567687375,2,0,1,0,0,0
